stream,N,word_length,word,count,denominator
pi,1000,3,009,0,1000
pi,1000,3,010,1,1000
pi,1000,3,011,2,1000
pi,1000,3,012,1,1000
pi,1000,3,013,0,1000
pi,1000,3,014,1,1000
pi,1000,3,015,0,1000
pi,1000,3,016,0,1000
pi,1000,3,017,0,1000
pi,1000,3,018,0,1000
pi,1000,3,019,5,1000
pi,1000,3,020,0,1000
pi,1000,3,021,3,1000
pi,1000,3,022,0,1000
pi,1000,3,023,0,1000
pi,1000,3,024,2,1000
pi,1000,3,025,0,1000
pi,1000,3,026,1,1000
pi,1000,3,027,2,1000
pi,1000,3,028,2,1000
pi,1000,3,029,0,1000
pi,1000,3,030,0,1000
pi,1000,3,031,1,1000
pi,1000,3,032,0,1000
pi,1000,3,033,0,1000
pi,1000,3,034,3,1000
pi,1000,3,035,2,1000
pi,1000,3,036,2,1000
pi,1000,3,037,0,1000
pi,1000,3,038,1,1000
pi,1000,3,039,0,1000
pi,1000,3,040,0,1000
pi,1000,3,041,0,1000
pi,1000,3,042,1,1000
pi,1000,3,043,0,1000
pi,1000,3,044,0,1000
pi,1000,3,045,1,1000
pi,1000,3,046,1,1000
pi,1000,3,047,0,1000
pi,1000,3,048,0,1000
pi,1000,3,049,1,1000
pi,1000,3,050,1,1000
pi,1000,3,051,3,1000
pi,1000,3,052,0,1000
pi,1000,3,053,3,1000
pi,1000,3,054,1,1000
pi,1000,3,055,1,1000
pi,1000,3,056,1,1000
pi,1000,3,057,1,1000
pi,1000,3,058,2,1000
pi,1000,3,059,1,1000
pi,1000,3,060,0,1000
pi,1000,3,061,1,1000
pi,1000,3,062,1,1000
pi,1000,3,063,1,1000
pi,1000,3,064,0,1000
pi,1000,3,065,1,1000
pi,1000,3,066,3,1000
pi,1000,3,067,1,1000
pi,1000,3,068,0,1000
pi,1000,3,069,0,1000
pi,1000,3,070,1,1000
pi,1000,3,071,0,1000
pi,1000,3,072,2,1000
pi,1000,3,073,0,1000
pi,1000,3,074,1,1000
pi,1000,3,075,0,1000
pi,1000,3,076,0,1000
pi,1000,3,077,0,1000
pi,1000,3,078,1,1000
pi,1000,3,079,1,1000
pi,1000,3,080,0,1000
pi,1000,3,081,1,1000
pi,1000,3,082,2,1000
pi,1000,3,083,2,1000
pi,1000,3,084,0,1000
pi,1000,3,085,0,1000
pi,1000,3,086,3,1000
pi,1000,3,087,0,1000
pi,1000,3,088,0,1000
pi,1000,3,089,1,1000
pi,1000,3,090,1,1000
pi,1000,3,091,3,1000
pi,1000,3,092,3,1000
pi,1000,3,093,1,1000
pi,1000,3,094,2,1000
pi,1000,3,095,1,1000
pi,1000,3,096,2,1000
pi,1000,3,097,2,1000
pi,1000,3,098,0,1000
pi,1000,3,099,1,1000
pi,1000,3,100,1,1000
pi,1000,3,101,1,1000
pi,1000,3,102,1,1000
pi,1000,3,103,0,1000
pi,1000,3,104,1,1000
pi,1000,3,105,5,1000
pi,1000,3,106,0,1000
pi,1000,3,107,0,1000
pi,1000,3,108,0,1000
pi,1000,3,109,1,1000
pi,1000,3,110,1,1000
pi,1000,3,111,2,1000
pi,1000,3,112,1,1000
pi,1000,3,113,2,1000
pi,1000,3,114,0,1000
pi,1000,3,115,1,1000
pi,1000,3,116,1,1000
pi,1000,3,117,4,1000
pi,1000,3,118,2,1000
pi,1000,3,119,2,1000
pi,1000,3,120,1,1000
pi,1000,3,121,1,1000
pi,1000,3,122,3,1000
pi,1000,3,123,0,1000
pi,1000,3,124,0,1000
pi,1000,3,125,0,1000
pi,1000,3,126,0,1000
pi,1000,3,127,2,1000
pi,1000,3,128,2,1000
pi,1000,3,129,2,1000
pi,1000,3,130,2,1000
pi,1000,3,131,0,1000
pi,1000,3,132,2,1000
pi,1000,3,133,2,1000
pi,1000,3,134,2,1000
pi,1000,3,135,0,1000
pi,1000,3,136,1,1000
pi,1000,3,137,1,1000
pi,1000,3,138,1,1000
pi,1000,3,139,1,1000
pi,1000,3,140,0,1000
pi,1000,3,141,2,1000
pi,1000,3,142,1,1000
pi,1000,3,143,0,1000
pi,1000,3,144,0,1000
pi,1000,3,145,2,1000
pi,1000,3,146,3,1000
pi,1000,3,147,1,1000
pi,1000,3,148,1,1000
pi,1000,3,149,0,1000
pi,1000,3,150,0,1000
pi,1000,3,151,1,1000
pi,1000,3,152,1,1000
pi,1000,3,153,1,1000
pi,1000,3,154,0,1000
pi,1000,3,155,1,1000
pi,1000,3,156,0,1000
pi,1000,3,157,0,1000
pi,1000,3,158,0,1000
pi,1000,3,159,3,1000
pi,1000,3,160,2,1000
pi,1000,3,161,0,1000
pi,1000,3,162,0,1000
pi,1000,3,163,0,1000
pi,1000,3,164,2,1000
pi,1000,3,165,1,1000
pi,1000,3,166,0,1000
pi,1000,3,167,0,1000
pi,1000,3,168,0,1000
pi,1000,3,169,1,1000
pi,1000,3,170,1,1000
pi,1000,3,171,5,1000
pi,1000,3,172,1,1000
pi,1000,3,173,3,1000
pi,1000,3,174,2,1000
pi,1000,3,175,0,1000
pi,1000,3,176,2,1000
pi,1000,3,177,1,1000
pi,1000,3,178,1,1000
pi,1000,3,179,2,1000
pi,1000,3,180,0,1000
pi,1000,3,181,1,1000
pi,1000,3,182,0,1000
pi,1000,3,183,1,1000
pi,1000,3,184,1,1000
pi,1000,3,185,3,1000
pi,1000,3,186,1,1000
pi,1000,3,187,1,1000
pi,1000,3,188,2,1000
pi,1000,3,189,0,1000
pi,1000,3,190,2,1000
pi,1000,3,191,0,1000
pi,1000,3,192,1,1000
pi,1000,3,193,3,1000
pi,1000,3,194,2,1000
pi,1000,3,195,3,1000
pi,1000,3,196,2,1000
pi,1000,3,197,1,1000
pi,1000,3,198,1,1000
pi,1000,3,199,1,1000
pi,1000,3,200,1,1000
pi,1000,3,201,3,1000
pi,1000,3,202,0,1000
pi,1000,3,203,0,1000
pi,1000,3,204,1,1000
pi,1000,3,205,0,1000
pi,1000,3,206,1,1000
pi,1000,3,207,0,1000
pi,1000,3,208,2,1000
pi,1000,3,209,3,1000
pi,1000,3,210,0,1000
pi,1000,3,211,3,1000
pi,1000,3,212,1,1000
pi,1000,3,213,3,1000
pi,1000,3,214,2,1000
pi,1000,3,215,0,1000
pi,1000,3,216,1,1000
pi,1000,3,217,3,1000
pi,1000,3,218,1,1000
pi,1000,3,219,1,1000
pi,1000,3,220,0,1000
pi,1000,3,221,0,1000
pi,1000,3,222,0,1000
pi,1000,3,223,2,1000
pi,1000,3,224,2,1000
pi,1000,3,225,0,1000
pi,1000,3,226,1,1000
pi,1000,3,227,2,1000
pi,1000,3,228,0,1000
pi,1000,3,229,1,1000
pi,1000,3,230,3,1000
pi,1000,3,231,1,1000
pi,1000,3,232,0,1000
pi,1000,3,233,1,1000
pi,1000,3,234,1,1000
pi,1000,3,235,2,1000
pi,1000,3,236,0,1000
pi,1000,3,237,1,1000
pi,1000,3,238,2,1000
pi,1000,3,239,0,1000
pi,1000,3,240,0,1000
pi,1000,3,241,0,1000
pi,1000,3,242,0,1000
pi,1000,3,243,0,1000
pi,1000,3,244,2,1000
pi,1000,3,245,1,1000
pi,1000,3,246,0,1000
pi,1000,3,247,1,1000
pi,1000,3,248,1,1000
pi,1000,3,249,2,1000
pi,1000,3,250,0,1000
pi,1000,3,251,0,1000
pi,1000,3,252,1,1000
pi,1000,3,253,4,1000
pi,1000,3,254,1,1000
pi,1000,3,255,0,1000
pi,1000,3,256,0,1000
pi,1000,3,257,0,1000
pi,1000,3,258,1,1000
pi,1000,3,259,1,1000
pi,1000,3,260,1,1000
pi,1000,3,261,2,1000
pi,1000,3,262,0,1000
pi,1000,3,263,1,1000
pi,1000,3,264,2,1000
pi,1000,3,265,1,1000
pi,1000,3,266,1,1000
pi,1000,3,267,0,1000
pi,1000,3,268,1,1000
pi,1000,3,269,0,1000
pi,1000,3,270,2,1000
pi,1000,3,271,2,1000
pi,1000,3,272,1,1000
pi,1000,3,273,1,1000
pi,1000,3,274,1,1000
pi,1000,3,275,1,1000
pi,1000,3,276,0,1000
pi,1000,3,277,2,1000
pi,1000,3,278,1,1000
pi,1000,3,279,3,1000
pi,1000,3,280,1,1000
pi,1000,3,281,1,1000
pi,1000,3,282,2,1000
pi,1000,3,283,0,1000
pi,1000,3,284,3,1000
pi,1000,3,285,0,1000
pi,1000,3,286,2,1000
pi,1000,3,287,1,1000
pi,1000,3,288,3,1000
pi,1000,3,289,0,1000
pi,1000,3,290,1,1000
pi,1000,3,291,0,1000
pi,1000,3,292,1,1000
pi,1000,3,293,1,1000
pi,1000,3,294,1,1000
pi,1000,3,295,0,1000
pi,1000,3,296,0,1000
pi,1000,3,297,2,1000
pi,1000,3,298,1,1000
pi,1000,3,299,0,1000
pi,1000,3,300,1,1000
pi,1000,3,301,2,1000
pi,1000,3,302,1,1000
pi,1000,3,303,2,1000
pi,1000,3,304,0,1000
pi,1000,3,305,3,1000
pi,1000,3,306,1,1000
pi,1000,3,307,1,1000
pi,1000,3,308,2,1000
pi,1000,3,309,2,1000
pi,1000,3,310,1,1000
pi,1000,3,311,2,1000
pi,1000,3,312,0,1000
pi,1000,3,313,1,1000
pi,1000,3,314,0,1000
pi,1000,3,315,1,1000
pi,1000,3,316,1,1000
pi,1000,3,317,3,1000
pi,1000,3,318,1,1000
pi,1000,3,319,0,1000
pi,1000,3,320,2,1000
pi,1000,3,321,1,1000
pi,1000,3,322,0,1000
pi,1000,3,323,1,1000
pi,1000,3,324,0,1000
pi,1000,3,325,0,1000
pi,1000,3,326,2,1000
pi,1000,3,327,1,1000
pi,1000,3,328,2,1000
pi,1000,3,329,0,1000
pi,1000,3,330,2,1000
pi,1000,3,331,0,1000
pi,1000,3,332,1,1000
pi,1000,3,333,0,1000
pi,1000,3,334,2,1000
pi,1000,3,335,0,1000
pi,1000,3,336,2,1000
pi,1000,3,337,1,1000
pi,1000,3,338,1,1000
pi,1000,3,339,1,1000
pi,1000,3,340,0,1000
pi,1000,3,341,0,1000
pi,1000,3,342,2,1000
pi,1000,3,343,1,1000
pi,1000,3,344,3,1000
pi,1000,3,345,0,1000
pi,1000,3,346,2,1000
pi,1000,3,347,0,1000
pi,1000,3,348,2,1000
pi,1000,3,349,2,1000
pi,1000,3,350,0,1000
pi,1000,3,351,1,1000
pi,1000,3,352,1,1000
pi,1000,3,353,1,1000
pi,1000,3,354,1,1000
pi,1000,3,355,0,1000
pi,1000,3,356,1,1000
pi,1000,3,357,0,1000
pi,1000,3,358,1,1000
pi,1000,3,359,2,1000
pi,1000,3,360,2,1000
pi,1000,3,361,0,1000
pi,1000,3,362,2,1000
pi,1000,3,363,1,1000
pi,1000,3,364,1,1000
pi,1000,3,365,1,1000
pi,1000,3,366,0,1000
pi,1000,3,367,2,1000
pi,1000,3,368,0,1000
pi,1000,3,369,0,1000
pi,1000,3,370,1,1000
pi,1000,3,371,3,1000
pi,1000,3,372,2,1000
pi,1000,3,373,0,1000
pi,1000,3,374,0,1000
pi,1000,3,375,2,1000
pi,1000,3,376,0,1000
pi,1000,3,377,0,1000
pi,1000,3,378,3,1000
pi,1000,3,379,1,1000
pi,1000,3,380,0,1000
pi,1000,3,381,4,1000
pi,1000,3,382,0,1000
pi,1000,3,383,1,1000
pi,1000,3,384,4,1000
pi,1000,3,385,1,1000
pi,1000,3,386,0,1000
pi,1000,3,387,1,1000
pi,1000,3,388,1,1000
pi,1000,3,389,0,1000
pi,1000,3,390,0,1000
pi,1000,3,391,0,1000
pi,1000,3,392,1,1000
pi,1000,3,393,1,1000
pi,1000,3,394,1,1000
pi,1000,3,395,1,1000
pi,1000,3,396,0,1000
pi,1000,3,397,0,1000
pi,1000,3,398,0,1000
pi,1000,3,399,1,1000
pi,1000,3,400,0,1000
pi,1000,3,401,0,1000
pi,1000,3,402,0,1000
pi,1000,3,403,1,1000
pi,1000,3,404,0,1000
pi,1000,3,405,1,1000
pi,1000,3,406,2,1000
pi,1000,3,407,0,1000
pi,1000,3,408,1,1000
pi,1000,3,409,2,1000
pi,1000,3,410,1,1000
pi,1000,3,411,0,1000
pi,1000,3,412,1,1000
pi,1000,3,413,0,1000
pi,1000,3,414,1,1000
pi,1000,3,415,2,1000
pi,1000,3,416,0,1000
pi,1000,3,417,0,1000
pi,1000,3,418,1,1000
pi,1000,3,419,1,1000
pi,1000,3,420,3,1000
pi,1000,3,421,1,1000
pi,1000,3,422,0,1000
pi,1000,3,423,0,1000
pi,1000,3,424,0,1000
pi,1000,3,425,1,1000
pi,1000,3,426,0,1000
pi,1000,3,427,1,1000
pi,1000,3,428,2,1000
pi,1000,3,429,0,1000
pi,1000,3,430,2,1000
pi,1000,3,431,0,1000
pi,1000,3,432,1,1000
pi,1000,3,433,2,1000
pi,1000,3,434,0,1000
pi,1000,3,435,0,1000
pi,1000,3,436,1,1000
pi,1000,3,437,1,1000
pi,1000,3,438,0,1000
pi,1000,3,439,0,1000
pi,1000,3,440,2,1000
pi,1000,3,441,1,1000
pi,1000,3,442,1,1000
pi,1000,3,443,0,1000
pi,1000,3,444,0,1000
pi,1000,3,445,2,1000
pi,1000,3,446,5,1000
pi,1000,3,447,0,1000
pi,1000,3,448,0,1000
pi,1000,3,449,0,1000
pi,1000,3,450,1,1000
pi,1000,3,451,0,1000
pi,1000,3,452,1,1000
pi,1000,3,453,0,1000
pi,1000,3,454,1,1000
pi,1000,3,455,1,1000
pi,1000,3,456,1,1000
pi,1000,3,457,0,1000
pi,1000,3,458,1,1000
pi,1000,3,459,2,1000
pi,1000,3,460,2,1000
pi,1000,3,461,1,1000
pi,1000,3,462,3,1000
pi,1000,3,463,1,1000
pi,1000,3,464,0,1000
pi,1000,3,465,1,1000
pi,1000,3,466,1,1000
pi,1000,3,467,2,1000
pi,1000,3,468,3,1000
pi,1000,3,469,2,1000
pi,1000,3,470,1,1000
pi,1000,3,471,0,1000
pi,1000,3,472,0,1000
pi,1000,3,473,2,1000
pi,1000,3,474,0,1000
pi,1000,3,475,1,1000
pi,1000,3,476,0,1000
pi,1000,3,477,1,1000
pi,1000,3,478,0,1000
pi,1000,3,479,0,1000
pi,1000,3,480,2,1000
pi,1000,3,481,2,1000
pi,1000,3,482,3,1000
pi,1000,3,483,0,1000
pi,1000,3,484,0,1000
pi,1000,3,485,1,1000
pi,1000,3,486,1,1000
pi,1000,3,487,0,1000
pi,1000,3,488,2,1000
pi,1000,3,489,2,1000
pi,1000,3,490,1,1000
pi,1000,3,491,2,1000
pi,1000,3,492,0,1000
pi,1000,3,493,1,1000
pi,1000,3,494,2,1000
pi,1000,3,495,3,1000
pi,1000,3,496,0,1000
pi,1000,3,497,0,1000
pi,1000,3,498,0,1000
pi,1000,3,499,2,1000
pi,1000,3,500,0,1000
pi,1000,3,501,0,1000
pi,1000,3,502,3,1000
pi,1000,3,503,1,1000
pi,1000,3,504,0,1000
pi,1000,3,505,1,1000
pi,1000,3,506,0,1000
pi,1000,3,507,1,1000
pi,1000,3,508,0,1000
pi,1000,3,509,0,1000
pi,1000,3,510,2,1000
pi,1000,3,511,2,1000
pi,1000,3,512,0,1000
pi,1000,3,513,2,1000
pi,1000,3,514,0,1000
pi,1000,3,515,0,1000
pi,1000,3,516,0,1000
pi,1000,3,517,0,1000
pi,1000,3,518,2,1000
pi,1000,3,519,2,1000
pi,1000,3,520,1,1000
pi,1000,3,521,2,1000
pi,1000,3,522,2,1000
pi,1000,3,523,1,1000
pi,1000,3,524,0,1000
pi,1000,3,525,0,1000
pi,1000,3,526,2,1000
pi,1000,3,527,2,1000
pi,1000,3,528,1,1000
pi,1000,3,529,0,1000
pi,1000,3,530,2,1000
pi,1000,3,531,0,1000
pi,1000,3,532,1,1000
pi,1000,3,533,2,1000
pi,1000,3,534,4,1000
pi,1000,3,535,2,1000
pi,1000,3,536,1,1000
pi,1000,3,537,2,1000
pi,1000,3,538,0,1000
pi,1000,3,539,1,1000
pi,1000,3,540,1,1000
pi,1000,3,541,0,1000
pi,1000,3,542,1,1000
pi,1000,3,543,1,1000
pi,1000,3,544,0,1000
pi,1000,3,545,0,1000
pi,1000,3,546,1,1000
pi,1000,3,547,0,1000
pi,1000,3,548,2,1000
pi,1000,3,549,2,1000
pi,1000,3,550,1,1000
pi,1000,3,551,0,1000
pi,1000,3,552,0,1000
pi,1000,3,553,1,1000
pi,1000,3,554,1,1000
pi,1000,3,555,1,1000
pi,1000,3,556,0,1000
pi,1000,3,557,0,1000
pi,1000,3,558,1,1000
pi,1000,3,559,1,1000
pi,1000,3,560,1,1000
pi,1000,3,561,1,1000
pi,1000,3,562,1,1000
pi,1000,3,563,0,1000
pi,1000,3,564,2,1000
pi,1000,3,565,0,1000
pi,1000,3,566,3,1000
pi,1000,3,567,1,1000
pi,1000,3,568,1,1000
pi,1000,3,569,0,1000
pi,1000,3,570,0,1000
pi,1000,3,571,0,1000
pi,1000,3,572,1,1000
pi,1000,3,573,0,1000
pi,1000,3,574,0,1000
pi,1000,3,575,2,1000
pi,1000,3,576,0,1000
pi,1000,3,577,4,1000
pi,1000,3,578,0,1000
pi,1000,3,579,0,1000
pi,1000,3,580,0,1000
pi,1000,3,581,0,1000
pi,1000,3,582,2,1000
pi,1000,3,583,0,1000
pi,1000,3,584,0,1000
pi,1000,3,585,1,1000
pi,1000,3,586,0,1000
pi,1000,3,587,2,1000
pi,1000,3,588,1,1000
pi,1000,3,589,2,1000
pi,1000,3,590,2,1000
pi,1000,3,591,1,1000
pi,1000,3,592,2,1000
pi,1000,3,593,2,1000
pi,1000,3,594,2,1000
pi,1000,3,595,3,1000
pi,1000,3,596,1,1000
pi,1000,3,597,1,1000
pi,1000,3,598,2,1000
pi,1000,3,599,0,1000
pi,1000,3,600,1,1000
pi,1000,3,601,0,1000
pi,1000,3,602,2,1000
pi,1000,3,603,1,1000
pi,1000,3,604,0,1000
pi,1000,3,605,1,1000
pi,1000,3,606,1,1000
pi,1000,3,607,1,1000
pi,1000,3,608,2,1000
pi,1000,3,609,5,1000
pi,1000,3,610,1,1000
pi,1000,3,611,4,1000
pi,1000,3,612,1,1000
pi,1000,3,613,1,1000
pi,1000,3,614,0,1000
pi,1000,3,615,0,1000
pi,1000,3,616,0,1000
pi,1000,3,617,1,1000
pi,1000,3,618,0,1000
pi,1000,3,619,1,1000
pi,1000,3,620,1,1000
pi,1000,3,621,0,1000
pi,1000,3,622,1,1000
pi,1000,3,623,1,1000
pi,1000,3,624,1,1000
pi,1000,3,625,0,1000
pi,1000,3,626,1,1000
pi,1000,3,627,1,1000
pi,1000,3,628,4,1000
pi,1000,3,629,2,1000
pi,1000,3,630,0,1000
pi,1000,3,631,2,1000
pi,1000,3,632,0,1000
pi,1000,3,633,0,1000
pi,1000,3,634,0,1000
pi,1000,3,635,1,1000
pi,1000,3,636,0,1000
pi,1000,3,637,1,1000
pi,1000,3,638,1,1000
pi,1000,3,639,1,1000
pi,1000,3,640,2,1000
pi,1000,3,641,0,1000
pi,1000,3,642,2,1000
pi,1000,3,643,3,1000
pi,1000,3,644,2,1000
pi,1000,3,645,0,1000
pi,1000,3,646,0,1000
pi,1000,3,647,1,1000
pi,1000,3,648,3,1000
pi,1000,3,649,0,1000
pi,1000,3,650,0,1000
pi,1000,3,651,1,1000
pi,1000,3,652,2,1000
pi,1000,3,653,1,1000
pi,1000,3,654,1,1000
pi,1000,3,655,0,1000
pi,1000,3,656,1,1000
pi,1000,3,657,1,1000
pi,1000,3,658,1,1000
pi,1000,3,659,1,1000
pi,1000,3,660,1,1000
pi,1000,3,661,2,1000
pi,1000,3,662,0,1000
pi,1000,3,663,0,1000
pi,1000,3,664,3,1000
pi,1000,3,665,2,1000
pi,1000,3,666,0,1000
pi,1000,3,667,0,1000
pi,1000,3,668,0,1000
pi,1000,3,669,3,1000
pi,1000,3,670,0,1000
pi,1000,3,671,0,1000
pi,1000,3,672,0,1000
pi,1000,3,673,2,1000
pi,1000,3,674,1,1000
pi,1000,3,675,1,1000
pi,1000,3,676,1,1000
pi,1000,3,677,0,1000
pi,1000,3,678,2,1000
pi,1000,3,679,1,1000
pi,1000,3,680,1,1000
pi,1000,3,681,1,1000
pi,1000,3,682,0,1000
pi,1000,3,683,0,1000
pi,1000,3,684,1,1000
pi,1000,3,685,1,1000
pi,1000,3,686,0,1000
pi,1000,3,687,1,1000
pi,1000,3,688,0,1000
pi,1000,3,689,1,1000
pi,1000,3,690,1,1000
pi,1000,3,691,1,1000
pi,1000,3,692,1,1000
pi,1000,3,693,1,1000
pi,1000,3,694,1,1000
pi,1000,3,695,1,1000
pi,1000,3,696,0,1000
pi,1000,3,697,0,1000
pi,1000,3,698,0,1000
pi,1000,3,699,0,1000
pi,1000,3,700,1,1000
pi,1000,3,701,1,1000
pi,1000,3,702,2,1000
pi,1000,3,703,1,1000
pi,1000,3,704,0,1000
pi,1000,3,705,1,1000
pi,1000,3,706,1,1000
pi,1000,3,707,1,1000
pi,1000,3,708,0,1000
pi,1000,3,709,1,1000
pi,1000,3,710,2,1000
pi,1000,3,711,0,1000
pi,1000,3,712,2,1000
pi,1000,3,713,2,1000
pi,1000,3,714,1,1000
pi,1000,3,715,1,1000
pi,1000,3,716,1,1000
pi,1000,3,717,3,1000
pi,1000,3,718,0,1000
pi,1000,3,719,1,1000
pi,1000,3,720,0,1000
pi,1000,3,721,2,1000
pi,1000,3,722,0,1000
pi,1000,3,723,0,1000
pi,1000,3,724,2,1000
pi,1000,3,725,1,1000
pi,1000,3,726,1,1000
pi,1000,3,727,1,1000
pi,1000,3,728,0,1000
pi,1000,3,729,1,1000
pi,1000,3,730,1,1000
pi,1000,3,731,2,1000
pi,1000,3,732,1,1000
pi,1000,3,733,1,1000
pi,1000,3,734,0,1000
pi,1000,3,735,1,1000
pi,1000,3,736,1,1000
pi,1000,3,737,2,1000
pi,1000,3,738,1,1000
pi,1000,3,739,0,1000
pi,1000,3,740,0,1000
pi,1000,3,741,0,1000
pi,1000,3,742,0,1000
pi,1000,3,743,0,1000
pi,1000,3,744,1,1000
pi,1000,3,745,1,1000
pi,1000,3,746,0,1000
pi,1000,3,747,1,1000
pi,1000,3,748,2,1000
pi,1000,3,749,2,1000
pi,1000,3,750,0,1000
pi,1000,3,751,2,1000
pi,1000,3,752,3,1000
pi,1000,3,753,1,1000
pi,1000,3,754,0,1000
pi,1000,3,755,1,1000
pi,1000,3,756,2,1000
pi,1000,3,757,1,1000
pi,1000,3,758,0,1000
pi,1000,3,759,2,1000
pi,1000,3,760,0,1000
pi,1000,3,761,0,1000
pi,1000,3,762,1,1000
pi,1000,3,763,0,1000
pi,1000,3,764,0,1000
pi,1000,3,765,0,1000
pi,1000,3,766,3,1000
pi,1000,3,767,1,1000
pi,1000,3,768,0,1000
pi,1000,3,769,0,1000
pi,1000,3,770,1,1000
pi,1000,3,771,2,1000
pi,1000,3,772,0,1000
pi,1000,3,773,0,1000
pi,1000,3,774,1,1000
pi,1000,3,775,0,1000
pi,1000,3,776,1,1000
pi,1000,3,777,0,1000
pi,1000,3,778,4,1000
pi,1000,3,779,0,1000
pi,1000,3,780,2,1000
pi,1000,3,781,2,1000
pi,1000,3,782,0,1000
pi,1000,3,783,2,1000
pi,1000,3,784,0,1000
pi,1000,3,785,1,1000
pi,1000,3,786,1,1000
pi,1000,3,787,3,1000
pi,1000,3,788,0,1000
pi,1000,3,789,2,1000
pi,1000,3,790,0,1000
pi,1000,3,791,0,1000
pi,1000,3,792,1,1000
pi,1000,3,793,3,1000
pi,1000,3,794,0,1000
pi,1000,3,795,1,1000
pi,1000,3,796,1,1000
pi,1000,3,797,0,1000
pi,1000,3,798,2,1000
pi,1000,3,799,1,1000
pi,1000,3,800,0,1000
pi,1000,3,801,0,1000
pi,1000,3,802,0,1000
pi,1000,3,803,1,1000
pi,1000,3,804,1,1000
pi,1000,3,805,1,1000
pi,1000,3,806,1,1000
pi,1000,3,807,1,1000
pi,1000,3,808,1,1000
pi,1000,3,809,0,1000
pi,1000,3,810,1,1000
pi,1000,3,811,1,1000
pi,1000,3,812,2,1000
pi,1000,3,813,1,1000
pi,1000,3,814,1,1000
pi,1000,3,815,2,1000
pi,1000,3,816,2,1000
pi,1000,3,817,2,1000
pi,1000,3,818,3,1000
pi,1000,3,819,2,1000
pi,1000,3,820,2,1000
